Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-53338,2026-04-23 13:01,Sarah Foster,Owen Fairbanks,Reading,05/01/2026 5:30 PM,60,Present,,
BK-53341,2026-04-23 13:10,Kimberly Davis,Owen Fairbanks,Reading,05/05/2026 4:00 PM,60,Canceled,2026-05-05 06:19,Student
BK-53343,2026-04-23 13:32,Yuki Clark,Grace Adeyemi,Math,05/06/2026 4:30 PM,60,Present,,
BK-53348,2026-04-23 14:46,Donna White,Theo Lindgren,Math,05/12/2026 6:00 PM,60,Completed,,
BK-53349,2026-04-23 15:15,Kenneth Rogers,Samir Qureshi,SAT Prep,05/05/2026 6:00 PM,60,Attended,,
BK-53352,2026-04-24 07:50,Steven Morgan,Grace Adeyemi,Math,05/01/2026 4:00 PM,60,Cancelled,2026-04-30 23:44,Parent
BK-53356,2026-04-24 08:50,Deborah Green,Owen Fairbanks,Reading,04/27/2026 3:00 PM,60,Present,,
BK-53357,2026-04-24 09:46,Donna Alvarez,Maren Holt,Biology,05/08/2026 4:30 PM,60,Present,,
BK-53359,2026-04-24 10:01,Jacob Rodriguez,Theo Lindgren,Math,05/07/2026 6:00 PM,60,Cancelled,2026-05-07 02:19,Parent
BK-53360,2026-04-24 10:18,Marcus Cox,Hannah Voss,Writing,05/07/2026 3:00 PM,60,NS,,
BK-53365,2026-04-24 13:02,Priya Morris,Lucia Ferreira,Chemistry,05/04/2026 4:00 PM,60,No-show,,
BK-53366,2026-04-24 13:47,Joshua Peterson,Hannah Voss,Writing,04/27/2026 4:00 PM,60,Present,,
BK-53370,2026-04-24 14:17,Marcus Ortiz,Theo Lindgren,Math,04/28/2026 3:00 PM,60,Present,,
BK-53371,2026-04-24 15:10,Priya Morris,Hannah Voss,Writing,05/06/2026 6:30 PM,60,Completed,,
BK-53376,2026-04-24 17:52,Fatima Walker,Samir Qureshi,SAT Prep,04/27/2026 6:00 PM,60,Completed,,
BK-53382,2026-04-25 06:16,Kenneth Rogers,Grace Adeyemi,Math,05/05/2026 4:00 PM,60,Completed,,
BK-53387,2026-04-25 09:09,Sarah Foster,Owen Fairbanks,Reading,04/28/2026 6:00 PM,60,Completed,,
BK-53392,2026-04-25 09:20,Barbara Patel,Owen Fairbanks,Reading,05/06/2026 3:00 PM,60,Attended,,
BK-53395,2026-04-25 11:19,Amara Torres,Lucia Ferreira,Chemistry,05/15/2026 3:00 PM,60,noshow,,
BK-53398,2026-04-25 12:13,Donna White,Owen Fairbanks,Reading,04/27/2026 4:00 PM,60,Cancelled,2026-04-26 16:30,Parent
BK-53402,2026-04-25 12:49,Charles Flores,Theo Lindgren,Math,05/14/2026 6:30 PM,60,Present,,
BK-53403,2026-04-25 14:25,Fatima Walker,Samir Qureshi,SAT Prep,05/14/2026 3:00 PM,60,Attended,,
BK-53405,2026-04-26 02:52,Dorothy Howard,Grace Adeyemi,Math,05/02/2026 12:30 PM,60,Attended,,
BK-53408,2026-04-26 06:02,Donald Mensah,Samir Qureshi,SAT Prep,05/13/2026 4:00 PM,60,Cancelled,2026-05-12 01:46,Parent
BK-53409,2026-04-26 07:20,Sarah Torres,Grace Adeyemi,Math,04/28/2026 3:00 PM,60,No-show,,
BK-53412,2026-04-26 08:20,Matthew White,Maren Holt,Biology,05/13/2026 3:00 PM,60,Completed,,
BK-53414,2026-04-26 08:22,Charles Flores,Lucia Ferreira,Chemistry,05/01/2026 3:00 PM,60,Completed,,
BK-53418,2026-04-26 08:31,Donald Ramirez,Lucia Ferreira,Chemistry,04/30/2026 3:00 PM,60,Attended,,
BK-53423,2026-04-26 09:50,Wei Gonzalez,Samir Qureshi,SAT Prep,05/06/2026 4:00 PM,60,Attended,,
BK-53425,2026-04-26 10:21,John Ward,Theo Lindgren,Math,05/05/2026 6:00 PM,60,Cancelled,2026-05-05 11:17,Tutor
BK-53429,2026-04-26 10:25,Jacob Rodriguez,Owen Fairbanks,Reading,05/15/2026 6:00 PM,60,Attended,,
BK-53434,2026-04-26 11:18,Barbara Mendoza,Grace Adeyemi,Math,05/08/2026 4:30 PM,60,Present,,
BK-53436,2026-04-26 13:00,Stephanie Alvarez,Theo Lindgren,Math,05/12/2026 4:00 PM,60,Present,,
BK-53440,2026-04-26 13:46,Amara Torres,Hannah Voss,Writing,04/29/2026 3:00 PM,60,Cancelled,2026-04-25 09:25,Parent
BK-53442,2026-04-26 14:37,Sarah Foster,Samir Qureshi,SAT Prep,05/15/2026 6:30 PM,60,Attended,,
BK-53446,2026-04-26 15:06,Elizabeth Ruiz,Hannah Voss,Writing,04/28/2026 4:00 PM,60,Attended,,
BK-53449,2026-04-26 16:04,Matthew White,Maren Holt,Biology,04/28/2026 6:30 PM,60,No-show,,
BK-53452,2026-04-26 16:16,Richard Richardson,Hannah Voss,Writing,05/13/2026 6:00 PM,60,Attended,,
BK-53457,2026-04-27 04:18,Barbara Patel,Lucia Ferreira,Chemistry,05/09/2026 9:00 AM,60,Present,,
BK-53462,2026-04-27 07:03,Ingrid Peterson,Samir Qureshi,SAT Prep,05/06/2026 5:00 PM,60,Attended,,
BK-53468,2026-04-27 07:21,Luis Mensah,Lucia Ferreira,Chemistry,05/11/2026 4:00 PM,60,cancelled,2026-05-09 17:02,Tutor
BK-53470,2026-04-27 10:00,Kevin Cooper,Owen Fairbanks,Reading,05/07/2026 5:30 PM,60,cancelled,2026-05-06 21:30,Tutor
BK-53473,2026-04-27 10:21,Kimberly Davis,Maren Holt,Biology,05/13/2026 5:00 PM,60,Present,,
BK-53479,2026-04-27 10:45,Mateo Price,Maren Holt,Biology,04/29/2026 4:00 PM,60,cancelled,2026-04-28 11:12,Tutor
BK-53484,2026-04-27 12:16,Rahul Ramos,Hannah Voss,Writing,05/05/2026 5:30 PM,60,Attended,,
BK-53486,2026-04-27 14:29,Priya Johnson,Lucia Ferreira,Chemistry,05/07/2026 6:30 PM,60,Completed,,
BK-53489,2026-04-27 15:00,David Harris,Lucia Ferreira,Chemistry,05/14/2026 4:30 PM,60,Cancelled,2026-05-14 14:46,Tutor
BK-53495,2026-04-27 17:33,Anna Edwards,Grace Adeyemi,Math,05/08/2026 6:00 PM,60,Completed,,
BK-53499,2026-04-28 07:45,Matthew White,Owen Fairbanks,Reading,05/08/2026 4:30 PM,60,Present,,
BK-53504,2026-04-28 08:08,Dorothy Hernandez,Owen Fairbanks,Reading,05/11/2026 5:00 PM,60,NS,,
BK-53505,2026-04-28 09:10,Sarah Torres,Theo Lindgren,Math,05/11/2026 4:30 PM,60,Attended,,
BK-53510,2026-04-28 09:33,Fatima Walker,Grace Adeyemi,Math,05/12/2026 4:00 PM,60,Present,,
BK-53516,2026-04-28 10:28,Emily Gutierrez,Maren Holt,Biology,05/05/2026 4:00 PM,60,No-show,,
BK-53520,2026-04-28 11:13,Nadia Gomez,Owen Fairbanks,Reading,05/18/2026 5:00 PM,60,Present,,
BK-53522,2026-04-28 11:50,Stephanie Alvarez,Maren Holt,Biology,05/05/2026 6:30 PM,60,Canceled,2026-05-05 18:45,Parent
BK-53525,2026-04-28 12:49,Amy Bennett,Maren Holt,Biology,05/06/2026 4:30 PM,60,Present,,
BK-53528,2026-04-28 16:30,Elizabeth Ruiz,Owen Fairbanks,Reading,05/18/2026 6:00 PM,60,Present,,
BK-53533,2026-04-29 05:21,Joshua Morris,Hannah Voss,Writing,05/08/2026 3:00 PM,60,Completed,,
BK-53534,2026-04-29 08:07,Marcus Ortiz,Hannah Voss,Writing,05/18/2026 3:30 PM,60,Attended,,
BK-53540,2026-04-29 08:49,Gary Phillips,Theo Lindgren,Math,05/13/2026 3:00 PM,60,cancelled,2026-05-12 06:13,Parent
BK-53546,2026-04-29 08:57,John Hernandez,Owen Fairbanks,Reading,05/13/2026 5:00 PM,60,Canceled,2026-05-13 13:38,Center
BK-53551,2026-04-29 09:31,Luis Mensah,Hannah Voss,Writing,05/05/2026 4:30 PM,60,Completed,,
BK-53556,2026-04-29 09:46,Rebecca Garcia,Maren Holt,Biology,05/18/2026 5:30 PM,60,Present,,
BK-53561,2026-04-29 09:52,Dorothy Howard,Theo Lindgren,Math,05/07/2026 5:00 PM,60,Completed,,
BK-53565,2026-04-29 10:46,Kenneth Rogers,Samir Qureshi,SAT Prep,05/07/2026 5:00 PM,60,Absent - no call,,
BK-53569,2026-04-29 11:29,Kenneth Ward,Lucia Ferreira,Chemistry,05/08/2026 5:00 PM,60,Completed,,
BK-53574,2026-04-29 11:52,Dorothy Howard,Samir Qureshi,SAT Prep,05/05/2026 3:00 PM,60,cancelled,2026-05-03 13:44,Parent
BK-53580,2026-04-29 12:04,Gary Wilson,Maren Holt,Biology,05/15/2026 4:00 PM,60,Attended,,
BK-53583,2026-04-29 12:12,Anna Edwards,Grace Adeyemi,Math,05/13/2026 3:00 PM,60,Cancelled,2026-05-12 19:00,Parent
BK-53587,2026-04-29 14:03,Priya Johnson,Owen Fairbanks,Reading,05/01/2026 6:00 PM,60,Present,,
BK-53589,2026-04-29 14:27,Richard Myers,Theo Lindgren,Math,05/05/2026 4:00 PM,60,Present,,
BK-53590,2026-04-29 15:11,Kimberly Davis,Owen Fairbanks,Reading,05/04/2026 4:00 PM,60,Present,,
BK-53596,2026-04-29 16:32,Donald Mensah,Theo Lindgren,Math,05/19/2026 5:00 PM,60,Present,,
BK-53597,2026-04-30 08:38,Rahul Ramos,Grace Adeyemi,Math,05/05/2026 3:00 PM,60,Attended,,
BK-53599,2026-04-30 09:42,Chloe Watson,Theo Lindgren,Math,05/06/2026 4:00 PM,60,NS,,
BK-53602,2026-04-30 12:42,Yuki Clark,Grace Adeyemi,Math,05/04/2026 6:00 PM,60,Present,,
BK-53605,2026-04-30 15:41,Gary Phillips,Grace Adeyemi,Math,05/12/2026 5:00 PM,60,Attended,,
BK-53610,2026-05-01 07:32,Thomas Martin,Hannah Voss,Writing,05/14/2026 4:00 PM,60,Present,,
BK-53614,2026-05-01 07:39,David Harris,Grace Adeyemi,Math,05/06/2026 5:00 PM,60,Present,,
BK-53620,2026-05-01 07:40,Kenneth Ward,Owen Fairbanks,Reading,05/15/2026 4:00 PM,60,Cancelled,2026-05-14 03:06,Parent
BK-53625,2026-05-01 09:17,Gary Phillips,Owen Fairbanks,Reading,05/21/2026 4:30 PM,60,Completed,,
BK-53631,2026-05-01 10:04,Gary Wilson,Theo Lindgren,Math,05/21/2026 6:00 PM,60,Completed,,
BK-53633,2026-05-01 11:52,Stephanie Alvarez,Lucia Ferreira,Chemistry,05/06/2026 5:00 PM,60,Attended,,
BK-53638,2026-05-01 13:02,Mateo Price,Maren Holt,Biology,05/20/2026 6:00 PM,60,Present,,
BK-53641,2026-05-01 13:55,Carol Ward,Maren Holt,Biology,05/06/2026 5:00 PM,60,Attended,,
BK-53646,2026-05-01 14:02,Dmitri King,Lucia Ferreira,Chemistry,05/20/2026 5:00 PM,60,Present,,
BK-53647,2026-05-01 14:28,Amara Torres,Owen Fairbanks,Reading,05/19/2026 3:30 PM,60,Attended,,
BK-53652,2026-05-02 00:10,Carol Alvarez,Maren Holt,Biology,05/09/2026 9:00 AM,60,Completed,,
BK-53653,2026-05-02 00:37,Kevin Stewart,Grace Adeyemi,Math,05/16/2026 9:00 AM,60,Attended,,
BK-53659,2026-05-02 06:10,Matthew White,Hannah Voss,Writing,05/06/2026 3:00 PM,60,Attended,,
BK-53664,2026-05-02 06:11,Matthew White,Hannah Voss,Writing,05/06/2026 3:00 PM,60,Attended,,
BK-53670,2026-05-02 07:05,Emily Edwards,Grace Adeyemi,Math,05/11/2026 3:00 PM,60,Attended,,
BK-53676,2026-05-02 07:30,Steven Morgan,Grace Adeyemi,Math,05/21/2026 3:00 PM,60,Present,,
BK-53679,2026-05-02 08:06,Jeffrey Lopez,Grace Adeyemi,Math,05/08/2026 5:30 PM,60,No Show,,
BK-53682,2026-05-02 09:05,Gary Wilson,Lucia Ferreira,Chemistry,05/12/2026 6:00 PM,60,Attended,,
BK-53686,2026-05-02 11:03,Joshua Morris,Owen Fairbanks,Reading,05/05/2026 6:00 PM,60,Completed,,
BK-53689,2026-05-02 11:11,John Hernandez,Lucia Ferreira,Chemistry,05/12/2026 4:00 PM,60,Completed,,
BK-53690,2026-05-02 12:02,Kimberly Davis,Lucia Ferreira,Chemistry,05/07/2026 4:30 PM,60,Attended,,
BK-53694,2026-05-02 12:32,Kenneth Rogers,Hannah Voss,Writing,05/07/2026 4:00 PM,60,Attended,,
BK-53695,2026-05-02 15:09,Sarah Foster,Owen Fairbanks,Reading,05/14/2026 5:30 PM,60,Cancelled,2026-05-14 01:38,Parent
BK-53700,2026-05-02 16:22,Jeffrey Gutierrez,Owen Fairbanks,Reading,05/04/2026 5:00 PM,60,Completed,,
BK-53702,2026-05-03 07:14,Kevin Cooper,Hannah Voss,Writing,05/12/2026 5:00 PM,60,Completed,,
BK-53703,2026-05-03 08:53,Kevin Cooper,Lucia Ferreira,Chemistry,05/18/2026 6:00 PM,60,Attended,,
BK-53706,2026-05-03 11:45,Emily Edwards,Samir Qureshi,SAT Prep,05/15/2026 4:00 PM,60,Completed,,
BK-53709,2026-05-03 12:38,Gary Phillips,Grace Adeyemi,Math,05/13/2026 6:30 PM,60,Completed,,
BK-53713,2026-05-03 14:13,James Ward,Hannah Voss,Writing,05/15/2026 4:00 PM,60,Completed,,
BK-53715,2026-05-03 14:32,Kenneth Rogers,Maren Holt,Biology,05/07/2026 3:00 PM,60,Present,,
BK-53721,2026-05-03 14:32,Sarah Foster,Grace Adeyemi,Math,05/11/2026 5:00 PM,60,Completed,,
BK-53726,2026-05-03 14:40,Fatima Walker,Lucia Ferreira,Chemistry,05/19/2026 4:30 PM,60,Attended,,
BK-53731,2026-05-03 14:58,Kimberly Davis,Hannah Voss,Writing,05/12/2026 3:00 PM,60,Completed,,
BK-53734,2026-05-04 04:24,Marcus Cox,Lucia Ferreira,Chemistry,05/16/2026 12:30 PM,60,No Show,,
BK-53737,2026-05-04 04:24,Marcus Cox,Hannah Voss,Writing,05/16/2026 12:30 PM,60,Completed,,
BK-53741,2026-05-04 08:00,Sarah Torres,Grace Adeyemi,Math,05/16/2026 10:30 AM,60,Present,,
BK-53747,2026-05-04 08:14,Donna White,Lucia Ferreira,Chemistry,05/22/2026 6:00 PM,60,Present,,
BK-53753,2026-05-04 11:27,Marcus Ortiz,Maren Holt,Biology,05/21/2026 6:30 PM,60,noshow,,
BK-53758,2026-05-04 12:39,Mateo Price,Hannah Voss,Writing,05/13/2026 5:00 PM,60,Attended,,
BK-53761,2026-05-04 13:39,Carol Alvarez,Theo Lindgren,Math,05/12/2026 3:00 PM,60,Completed,,
BK-53767,2026-05-04 14:55,Sarah Torres,Hannah Voss,Writing,05/07/2026 5:00 PM,60,Attended,,
BK-53771,2026-05-04 16:32,Amara Torres,Grace Adeyemi,Math,05/19/2026 5:00 PM,60,Completed,,
BK-53773,2026-05-05 04:54,Emily Edwards,Maren Holt,Biology,05/09/2026 11:30 AM,60,Present,,
BK-53775,2026-05-05 06:13,Joshua Morris,Lucia Ferreira,Chemistry,05/21/2026 3:00 PM,60,Completed,,
BK-53776,2026-05-05 06:28,Matthew White,Theo Lindgren,Math,05/07/2026 3:30 PM,60,Completed,,
BK-53781,2026-05-05 07:51,Yuki Clark,Grace Adeyemi,Math,05/25/2026 5:00 PM,60,Completed,,
BK-53786,2026-05-05 08:02,Carlos Lewis,Grace Adeyemi,Math,05/07/2026 4:00 PM,60,Attended,,
BK-53792,2026-05-05 12:57,Leila Cooper,Grace Adeyemi,Math,05/15/2026 5:30 PM,60,Cancelled,2026-05-12 08:27,Center
BK-53794,2026-05-05 14:08,Donna White,Maren Holt,Biology,05/19/2026 4:00 PM,60,Present,,
BK-53799,2026-05-05 14:17,Fatima Walker,Grace Adeyemi,Math,05/25/2026 3:00 PM,60,cancelled,2026-05-25 13:56,Parent
BK-53802,2026-05-05 14:51,Stephanie Alvarez,Theo Lindgren,Math,05/18/2026 3:00 PM,60,Attended,,
BK-53807,2026-05-05 14:59,Leila Cooper,Grace Adeyemi,Math,05/20/2026 5:00 PM,60,Present,,
BK-53811,2026-05-05 16:09,Carol Alvarez,Owen Fairbanks,Reading,05/20/2026 5:00 PM,60,Present,,
BK-53814,2026-05-06 06:02,Rahul Ramos,Maren Holt,Biology,05/20/2026 3:30 PM,60,Completed,,
BK-53820,2026-05-06 06:46,Rebecca Garcia,Samir Qureshi,SAT Prep,05/11/2026 4:30 PM,60,Attended,,
BK-53823,2026-05-06 06:48,Dorothy Howard,Grace Adeyemi,Math,05/18/2026 4:00 PM,60,cancelled,2026-05-14 13:51,Parent
BK-53828,2026-05-06 08:40,Kimberly Rogers,Samir Qureshi,SAT Prep,05/08/2026 6:30 PM,60,Canceled,2026-05-07 14:01,Center
BK-53832,2026-05-06 10:35,Sarah Foster,Samir Qureshi,SAT Prep,05/19/2026 5:30 PM,60,Present,,
BK-53838,2026-05-06 11:17,Rebecca Garcia,Owen Fairbanks,Reading,05/14/2026 6:00 PM,60,Present,,
BK-53844,2026-05-06 12:15,David Harris,Grace Adeyemi,Math,05/26/2026 6:00 PM,60,cancelled,2026-05-25 22:00,Tutor
BK-53849,2026-05-06 13:28,Jeffrey Gutierrez,Theo Lindgren,Math,05/15/2026 4:00 PM,60,Attended,,
BK-53853,2026-05-06 13:46,Donna White,Owen Fairbanks,Reading,05/12/2026 3:30 PM,60,Attended,,
BK-53858,2026-05-06 14:13,Kenneth Ward,Maren Holt,Biology,05/22/2026 6:30 PM,60,Cancelled,2026-05-22 13:21,Tutor
BK-53860,2026-05-07 05:24,Carol Alvarez,Grace Adeyemi,Math,05/09/2026 9:00 AM,60,Present,,
BK-53865,2026-05-07 09:08,Ingrid Peterson,Hannah Voss,Writing,05/09/2026 12:30 PM,60,Attended,,
BK-53867,2026-05-07 09:10,Anna Edwards,Samir Qureshi,SAT Prep,05/26/2026 3:30 PM,60,Completed,,
BK-53870,2026-05-07 10:55,Carol Ward,Maren Holt,Biology,05/13/2026 6:00 PM,60,Attended,,
BK-53872,2026-05-07 11:38,Richard Richardson,Lucia Ferreira,Chemistry,05/27/2026 6:00 PM,60,Completed,,
BK-53877,2026-05-07 13:31,Dorothy Howard,Owen Fairbanks,Reading,05/20/2026 4:30 PM,60,Completed,,
BK-53880,2026-05-07 13:51,Donald Mensah,Theo Lindgren,Math,05/25/2026 5:30 PM,60,Present,,
BK-53886,2026-05-07 14:00,Barbara Patel,Lucia Ferreira,Chemistry,05/13/2026 4:30 PM,60,cancelled,2026-05-11 13:03,Center
BK-53888,2026-05-07 16:19,Charles Mensah,Lucia Ferreira,Chemistry,05/15/2026 6:30 PM,60,Attended,,
BK-53891,2026-05-07 17:13,Steven Morgan,Theo Lindgren,Math,05/26/2026 6:30 PM,60,Attended,,
BK-53897,2026-05-08 05:20,Wei Gonzalez,Lucia Ferreira,Chemistry,05/12/2026 3:00 PM,60,Attended,,
BK-53899,2026-05-08 08:00,Amy Nelson,Hannah Voss,Writing,05/12/2026 4:30 PM,60,No Show,,
BK-53902,2026-05-08 09:58,Sarah Torres,Samir Qureshi,SAT Prep,05/11/2026 3:00 PM,60,Present,,
BK-53908,2026-05-08 10:11,Dmitri King,Owen Fairbanks,Reading,05/27/2026 5:30 PM,60,Present,,
BK-53911,2026-05-08 11:39,Deborah Green,Theo Lindgren,Math,05/20/2026 6:00 PM,60,Canceled,2026-05-20 05:00,Center
BK-53916,2026-05-08 13:52,Wei Gonzalez,Hannah Voss,Writing,05/20/2026 6:30 PM,60,Present,,
BK-53920,2026-05-08 14:49,Rahul Ramos,Hannah Voss,Writing,05/25/2026 3:30 PM,60,Completed,,
BK-53923,2026-05-08 16:34,Joshua Peterson,Samir Qureshi,SAT Prep,05/14/2026 5:30 PM,60,Completed,,
BK-53926,2026-05-09 08:05,Sarah Torres,Lucia Ferreira,Chemistry,05/18/2026 3:00 PM,60,Cancelled,2026-05-14 10:33,Parent
BK-53930,2026-05-09 08:56,Sarah Foster,Lucia Ferreira,Chemistry,05/29/2026 4:30 PM,60,Absent - no call,,
BK-53935,2026-05-09 10:15,Wei Gonzalez,Owen Fairbanks,Reading,05/29/2026 5:00 PM,60,Attended,,
BK-53939,2026-05-09 10:47,Priya Johnson,Owen Fairbanks,Reading,05/25/2026 6:00 PM,60,Present,,
BK-53941,2026-05-09 11:24,Amy Bennett,Lucia Ferreira,Chemistry,05/15/2026 5:00 PM,60,Cancelled,2026-05-15 06:30,Student
BK-53946,2026-05-09 11:31,Richard Richardson,Samir Qureshi,SAT Prep,05/29/2026 6:00 PM,60,Completed,,
BK-53950,2026-05-09 11:55,Carol Alvarez,Maren Holt,Biology,05/12/2026 5:30 PM,60,Present,,
BK-53951,2026-05-09 12:34,Gary Phillips,Owen Fairbanks,Reading,05/12/2026 4:00 PM,60,Present,,
BK-53953,2026-05-09 12:46,Joshua Peterson,Hannah Voss,Writing,05/22/2026 6:00 PM,60,Completed,,
BK-53955,2026-05-09 13:04,Carol Ward,Hannah Voss,Writing,05/11/2026 6:00 PM,60,Attended,,
BK-53958,2026-05-09 13:34,Kevin Stewart,Owen Fairbanks,Reading,05/11/2026 4:30 PM,60,Attended,,
BK-53961,2026-05-09 15:33,Donald Ramirez,Samir Qureshi,SAT Prep,05/14/2026 6:00 PM,60,Present,,
BK-53966,2026-05-09 15:54,Jeffrey Lopez,Theo Lindgren,Math,05/22/2026 5:30 PM,60,Completed,,
BK-53971,2026-05-10 04:51,Gary Wilson,Lucia Ferreira,Chemistry,05/23/2026 11:00 AM,60,Present,,
BK-53973,2026-05-10 06:16,Rebecca Howard,Theo Lindgren,Math,05/22/2026 3:30 PM,60,noshow,,
BK-53979,2026-05-10 09:29,Jeffrey Gutierrez,Samir Qureshi,SAT Prep,05/25/2026 5:00 PM,60,Attended,,
BK-53982,2026-05-10 11:30,Fatima Walker,Samir Qureshi,SAT Prep,05/20/2026 3:30 PM,60,NS,,
BK-53985,2026-05-10 14:24,Ingrid Peterson,Grace Adeyemi,Math,05/13/2026 4:00 PM,60,Canceled,2026-05-13 00:23,Tutor
BK-53987,2026-05-10 15:20,Rahul Ramos,Maren Holt,Biology,05/27/2026 5:00 PM,60,Completed,,
BK-53989,2026-05-10 15:41,Gary Wilson,Samir Qureshi,SAT Prep,05/18/2026 5:00 PM,60,Present,,
BK-53990,2026-05-10 15:50,Barbara Hernandez,Owen Fairbanks,Reading,05/14/2026 4:30 PM,60,cancelled,2026-05-14 12:58,Tutor
BK-53995,2026-05-10 15:55,Kimberly Davis,Grace Adeyemi,Math,05/14/2026 5:30 PM,60,Completed,,
BK-54000,2026-05-10 17:28,Richard Richardson,Hannah Voss,Writing,05/15/2026 5:30 PM,60,Attended,,
BK-54006,2026-05-11 06:46,Fatima Walker,Grace Adeyemi,Math,05/14/2026 3:30 PM,60,Attended,,
BK-54008,2026-05-11 11:15,Richard Richardson,Samir Qureshi,SAT Prep,05/22/2026 6:30 PM,60,Attended,,
BK-54013,2026-05-11 13:07,Nadia Gomez,Lucia Ferreira,Chemistry,05/13/2026 5:00 PM,60,Attended,,
BK-54018,2026-05-11 13:17,Dmitri King,Samir Qureshi,SAT Prep,05/18/2026 6:30 PM,60,Completed,,
BK-54019,2026-05-11 14:18,Amy Nelson,Theo Lindgren,Math,05/18/2026 4:00 PM,60,Attended,,
BK-54021,2026-05-11 14:50,James Ward,Maren Holt,Biology,05/22/2026 5:30 PM,60,Present,,
BK-54022,2026-05-11 15:19,Amy Bennett,Grace Adeyemi,Math,05/21/2026 4:00 PM,60,Canceled,2026-05-21 03:00,Center
BK-54027,2026-05-11 15:37,Nadia Gomez,Hannah Voss,Writing,05/20/2026 4:00 PM,60,Completed,,
BK-54033,2026-05-11 16:27,Sarah Foster,Samir Qureshi,SAT Prep,05/29/2026 5:00 PM,60,Attended,,
BK-54037,2026-05-12 05:43,Steven Morgan,Hannah Voss,Writing,05/23/2026 12:00 PM,60,No-show,,
BK-54038,2026-05-12 07:35,Stephanie Alvarez,Maren Holt,Biology,05/19/2026 3:30 PM,60,Present,,
BK-54040,2026-05-12 07:49,Anna Edwards,Lucia Ferreira,Chemistry,05/23/2026 10:00 AM,60,Completed,,
BK-54041,2026-05-12 08:16,Carol Ward,Maren Holt,Biology,05/14/2026 5:30 PM,60,Present,,
BK-54044,2026-05-12 08:38,Deborah Okafor,Theo Lindgren,Math,05/15/2026 3:00 PM,60,Attended,,
BK-54045,2026-05-12 09:10,Yuki Clark,Maren Holt,Biology,05/25/2026 6:00 PM,60,Present,,
BK-54048,2026-05-12 11:04,Carlos Lewis,Maren Holt,Biology,05/21/2026 4:00 PM,60,Present,,
BK-54050,2026-05-12 12:38,Richard Richardson,Grace Adeyemi,Math,05/15/2026 6:30 PM,60,Present,,
BK-54056,2026-05-12 15:05,Elizabeth Ruiz,Owen Fairbanks,Reading,05/26/2026 4:00 PM,60,Attended,,
BK-54062,2026-05-12 15:31,Elizabeth Ruiz,Hannah Voss,Writing,05/21/2026 5:00 PM,60,Attended,,
BK-54066,2026-05-12 17:47,Jeffrey Gutierrez,Maren Holt,Biology,05/18/2026 6:00 PM,60,Completed,,
BK-54072,2026-05-13 07:23,Luis Mensah,Owen Fairbanks,Reading,05/22/2026 4:00 PM,60,Attended,,
BK-54077,2026-05-13 08:03,Yuki Clark,Maren Holt,Biology,05/16/2026 9:00 AM,60,Completed,,
BK-54082,2026-05-13 08:12,Deborah Okafor,Maren Holt,Biology,05/25/2026 5:30 PM,60,No-show,,
BK-54083,2026-05-13 13:33,Kimberly Davis,Samir Qureshi,SAT Prep,05/26/2026 6:00 PM,60,Completed,,
BK-54087,2026-05-13 13:39,Gary Wilson,Lucia Ferreira,Chemistry,05/19/2026 6:00 PM,60,Present,,
BK-54093,2026-05-13 17:28,Anna Edwards,Theo Lindgren,Math,05/21/2026 5:30 PM,60,Canceled,2026-05-20 18:00,Parent
BK-54095,2026-05-13 17:40,Deborah Green,Lucia Ferreira,Chemistry,05/21/2026 6:30 PM,60,Completed,,
BK-54098,2026-05-14 00:39,Gary Phillips,Grace Adeyemi,Math,05/23/2026 10:00 AM,60,Completed,,
BK-54100,2026-05-14 08:09,Gary Phillips,Lucia Ferreira,Chemistry,05/20/2026 3:00 PM,60,Cancelled,2026-05-16 03:43,Student
BK-54103,2026-05-14 08:39,Dmitri King,Hannah Voss,Writing,05/19/2026 3:00 PM,60,Completed,,
BK-54107,2026-05-14 09:02,Donna Alvarez,Owen Fairbanks,Reading,05/21/2026 6:30 PM,60,Attended,,
BK-54110,2026-05-14 10:27,Richard Richardson,Maren Holt,Biology,05/23/2026 11:00 AM,60,cancelled,2026-05-22 22:00,Center
BK-54114,2026-05-14 10:54,Jacob Rodriguez,Grace Adeyemi,Math,05/16/2026 12:00 PM,60,Present,,
BK-54117,2026-05-14 11:18,Barbara Mendoza,Theo Lindgren,Math,05/26/2026 5:00 PM,60,Attended,,
BK-54119,2026-05-14 12:26,Deborah Okafor,Maren Holt,Biology,05/18/2026 3:00 PM,60,Canceled,2026-05-17 19:00,Tutor
BK-54122,2026-05-14 12:50,Carol Alvarez,Grace Adeyemi,Math,05/25/2026 6:00 PM,60,Canceled,2026-05-25 09:19,Parent
BK-54126,2026-05-14 13:31,Chloe Watson,Maren Holt,Biology,05/28/2026 3:00 PM,60,Present,,
BK-54127,2026-05-15 05:25,Carol Alvarez,Samir Qureshi,SAT Prep,05/21/2026 3:00 PM,60,Present,,
BK-54133,2026-05-15 07:43,Kimberly Davis,Theo Lindgren,Math,05/21/2026 4:00 PM,60,Present,,
BK-54135,2026-05-15 08:43,Emily Edwards,Owen Fairbanks,Reading,05/26/2026 3:00 PM,60,Present,,
